Player, Age, Team, Pos, GP, G, A, PTS, +/-, PIM, PS, EV, PP, SH, GW, EV, PP, SH, S, S%, TOI, ATOI, BLK, HIT, FOW, FOL, FO%
Samuel Fagemo,22,LAK,LW,3,1,1,2,0,0,0.2,1,0,0,0,1,0,0,1,100.0,26,8:39,3,3,0,0,
Radek Faksa,29,DAL,C,36,3,3,6,5,21,0.2,2,0,1,1,3,0,0,27,11.1,473,13:08,31,32,124,104,54.4
Joel Farabee,22,PHI,LW,35,6,12,18,0,19,1.4,6,0,0,1,12,0,0,66,9.1,608,17:22,22,41,9,13,40.9
Hudson Fasching,27,NYI,RW,9,2,1,3,5,2,0.5,2,0,0,0,1,0,0,9,22.2,101,11:13,3,11,1,2,33.3
Jesper Fast,31,CAR,RW,33,5,9,14,9,6,1.4,5,0,0,1,8,0,1,32,15.6,496,15:02,17,43,4,3,57.1
Justin Faulk,30,STL,D,35,6,14,20,-5,10,2.8,4,2,0,2,10,4,0,92,6.5,817,23:20,55,69,0,0,

Martin Fehervary,23,WSH,D,26,2,2,4,1,10,1.2,2,0,0,0,2,0,0,36,5.6,522,20:05,39,83,0,0,
Mario Ferraro,24,SJS,D,26,1,4,5,-18,8,-0.1,1,0,0,0,3,1,0,28,3.6,590,22:42,52,32,0,1,0.0
Kevin Fiala,26,LAK,LW,38,10,25,35,2,28,3.1,7,3,0,1,18,7,0,109,9.2,672,17:40,14,26,7,5,58.3
Christian Fischer,25,ARI,RW,33,6,6,12,1,16,0.9,5,0,1,0,6,0,0,52,11.5,509,15:26,19,55,1,18,5.3
Casey Fitzgerald,25,BUF,D,23,0,3,3,-1,4,0.3,0,0,0,0,3,0,0,12,0.0,300,13:03,12,29,0,0,
Trey Fix-Wolansky,23,CBJ,RW,4,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,6,0.0,40,9:56,4,5,0,0,
Cale Fleury,24,SEA,D,6,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,5,0.0,79,13:06,6,14,0,0,
Haydn Fleury,26,TBL,D,16,0,1,1,-2,2,0.1,0,0,0,0,1,0,0,16,0.0,197,12:20,15,19,0,0,
Warren Foegele,26,EDM,LW,25,4,3,7,0,10,0.5,3,0,1,2,3,0,0,40,10.0,309,12:23,8,46,4,4,50.0
Steven Fogarty,29,MIN,C,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,21,10:19,0,3,2,2,50.0
Marcus Foligno,31,MIN,LW,27,3,7,10,-3,46,0.5,3,0,0,0,5,2,0,36,8.3,407,15:04,13,90,4,6,40.0
Nick Foligno,35,BOS,LW,35,6,10,16,9,26,1.7,4,2,0,1,7,3,0,41,14.6,423,12:05,20,74,20,11,64.5
Callan Foote,24,TBL,D,17,1,2,3,0,20,0.6,1,0,0,0,2,0,0,14,7.1,251,14:47,13,28,0,0,
Derek Forbort,30,BOS,D,24,2,5,7,7,6,1.7,1,0,1,1,5,0,0,21,9.5,437,18:12,31,56,0,0,
Filip Forsberg,28,NSH,C,33,10,16,26,-7,14,2.3,8,2,0,1,8,8,0,106,9.4,593,17:58,14,56,0,0,
Gustav Forsling,26,FLA,D,35,5,17,22,12,20,3.8,4,1,0,1,14,2,1,103,4.9,847,24:12,46,32,0,0,
Gabriel Fortier,22,TBL,LW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,8,8:25,0,1,0,0,
Jean-Luc Foudy,20,COL,C,9,0,0,0,-3,6,-0.2,0,0,0,0,0,0,0,12,0.0,90,10:02,2,2,0,3,0.0
Liam Foudy,22,CBJ,C,17,0,3,3,-11,4,-0.4,0,0,0,0,3,0,0,8,0.0,180,10:35,5,20,0,5,0.0
Cam Fowler,31,ANA,D,36,4,13,17,-9,4,2.4,1,3,0,0,8,5,0,58,6.9,883,24:32,38,10,0,0,

Adam Fox,24,NYR,D,36,7,28,35,11,12,5.7,6,1,0,3,15,12,1,70,10.0,899,24:58,48,15,0,0,
Trent Frederic,24,BOS,C,32,7,7,14,18,27,2.0,7,0,0,3,7,0,0,43,16.3,353,11:03,13,45,5,7,41.7
Mark Friedman,27,PIT,D,1,0,0,0,2,0,0.2,0,0,0,0,0,0,0,0,,14,13:40,0,4,0,0,
Morgan Frost,23,PHI,C,34,7,7,14,0,16,1.2,7,0,0,1,6,1,0,54,13.0,518,15:14,22,37,151,200,43.0
Jonah Gadjovich,24,SJS,LW,19,1,1,2,-6,35,-0.2,1,0,0,0,1,0,0,13,7.7,165,8:40,2,47,1,3,25.0
Sam Gagner,33,WPG,C,32,6,5,11,0,8,0.9,5,1,0,1,3,2,0,60,10.0,417,13:02,11,10,12,28,30.0
Alex Galchenyuk,28,COL,C,4,0,0,0,-3,4,-0.2,0,0,0,0,0,0,0,2,0.0,39,9:50,2,4,2,1,66.7
Brendan Gallagher,30,MTL,RW,22,3,5,8,-3,10,0.5,3,0,0,1,3,2,0,51,5.9,316,14:21,7,10,4,7,36.4
Dylan Gambrell,26,OTT,C,16,1,0,1,-2,11,-0.1,1,0,0,0,0,0,0,13,7.7,173,10:47,10,16,33,51,39.3
Conor Garland,26,VAN,RW,33,5,11,16,-8,21,0.8,4,1,0,1,7,4,0,65,7.7,500,15:09,8,16,3,3,50.0
Frederick Gaudreau,29,MIN,C,34,9,7,16,5,2,1.7,7,1,1,1,6,0,1,67,13.4,544,16:01,20,22,206,217,48.7
Johnny Gaudreau,29,CBJ,LW,33,10,24,34,-16,10,2.7,10,0,0,2,15,9,0,93,10.8,657,19:55,6,3,0,0,
Brendan Gaunce,28,CBJ,C,5,0,1,1,-1,2,0.0,0,0,0,0,1,0,0,9,0.0,52,10:28,2,4,33,23,58.9
Julien Gauthier,25,NYR,RW,25,5,3,8,2,4,0.9,5,0,0,0,3,0,0,21,23.8,221,8:51,5,50,3,4,42.9
Vladislav Gavrikov,27,CBJ,D,33,2,7,9,-3,18,1.6,2,0,0,2,6,0,1,38,5.3,744,22:33,65,34,0,0,
Glenn Gawdin,25,ANA,C,3,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,3,0.0,29,9:36,3,4,8,14,36.4
Morgan Geekie,24,SEA,C,27,4,9,13,16,16,1.7,4,0,0,3,9,0,0,24,16.7,273,10:08,17,27,122,139,46.7
Dennis Gilbert,26,CGY,D,8,0,1,1,-1,20,0.1,0,0,0,0,1,0,0,5,0.0,82,10:16,6,18,0,0,
Mark Giordano,39,TOR,D,35,1,10,11,13,31,2.7,0,0,1,1,10,0,0,44,2.3,692,19:47,69,30,0,0,
Samuel Girard,24,COL,D,27,2,5,7,-10,10,0.9,2,0,0,1,3,2,0,48,4.2,551,20:25,27,25,0,0,

Zemgus Girgensons,29,BUF,C,31,3,4,7,0,8,0.2,3,0,0,0,4,0,0,31,9.7,386,12:28,20,33,52,59,46.8
Claude Giroux,35,OTT,C,34,14,15,29,0,8,3.4,11,3,0,2,6,8,1,82,17.1,621,18:15,15,28,240,154,60.9
Cody Glass,23,NSH,C,23,2,6,8,1,4,0.6,2,0,0,0,5,1,0,30,6.7,282,12:16,5,19,92,96,48.9
Luke Glendening,33,DAL,C,36,2,2,4,-5,37,-0.4,1,0,1,0,2,0,0,31,6.5,440,12:13,31,48,183,120,60.4
Alex Goligoski,37,MIN,D,16,1,2,3,-1,0,0.6,1,0,0,1,2,0,0,28,3.6,277,17:17,23,14,0,0,
Barclay Goodrow,29,NYR,RW,36,8,10,18,1,34,1.6,8,0,0,1,8,1,1,45,17.8,541,15:01,22,52,115,133,46.4
Shayne Gostisbehere,29,ARI,D,33,9,16,25,-4,10,3.6,5,3,1,1,10,6,0,72,12.5,729,22:06,41,19,0,0,
Yanni Gourde,31,SEA,C,32,4,15,19,7,36,1.4,3,0,1,0,15,0,0,55,7.3,538,16:48,17,52,159,170,48.3
Mikael Granlund,30,NSH,C,33,4,16,20,-12,4,0.9,3,1,0,0,10,6,0,43,9.3,632,19:10,25,35,101,136,42.6
Derek Grant,32,ANA,C,15,2,1,3,-6,8,-0.1,2,0,0,0,1,0,0,22,9.1,207,13:48,10,17,81,76,51.6
Kevin Gravel,30,NSH,D,4,0,0,0,-3,0,-0.1,0,0,0,0,0,0,0,2,0.0,59,14:38,6,7,0,0,
Ryan Graves,27,NJD,D,33,3,6,9,18,8,3.1,3,0,0,0,5,0,1,49,6.1,610,18:29,53,42,0,0,
Jordan Greenway,25,MIN,LW,18,1,2,3,1,10,0.0,1,0,0,0,2,0,0,26,3.8,250,13:55,9,22,1,1,50.0
A.J. Greer,26,BOS,LW,24,3,4,7,2,35,0.6,3,0,0,0,4,0,0,23,13.0,222,9:16,10,56,0,0,
Noah Gregor,24,SJS,C,19,2,0,2,-5,9,-0.1,2,0,0,0,0,0,0,36,5.6,227,11:58,11,22,1,4,20.0
Jordan Gross,27,NSH,D,10,3,0,3,-3,2,0.6,2,1,0,0,0,0,0,20,15.0,188,18:49,12,10,0,0,
Carl Grundstrom,25,LAK,RW,33,6,4,10,-6,10,0.6,5,1,0,1,4,0,0,49,12.2,380,11:31,8,88,2,3,40.0
Matt Grzelcyk,29,BOS,D,31,1,8,9,15,18,2.5,1,0,0,1,8,0,0,45,2.2,543,17:30,43,19,0,0,
Radko Gudas,32,FLA,D,25,2,4,6,2,39,1.1,2,0,0,0,4,0,0,49,4.1,470,18:49,41,95,0,0,
Erik Gudbranson,31,CBJ,D,32,1,7,8,-15,28,0.5,1,0,0,1,7,0,0,47,2.1,652,20:23,65,61,0,0,

Dylan Guenther,19,ARI,RW,21,3,8,11,-5,8,0.7,0,3,0,1,6,2,0,26,11.5,259,12:21,7,11,1,2,33.3
Jake Guentzel,28,PIT,C,31,15,18,33,-1,22,3.5,10,5,0,3,15,3,0,91,16.5,611,19:42,8,35,4,5,44.4
Kaiden Guhle,21,MTL,D,35,2,12,14,-11,21,1.4,2,0,0,0,12,0,0,36,5.6,729,20:49,60,66,0,0,
Denis Gurianov,25,DAL,RW,25,2,3,5,-4,4,0.0,2,0,0,0,3,0,0,41,4.9,323,12:55,12,9,0,0,
David Gustafsson,22,WPG,C,34,0,4,4,1,4,-0.2,0,0,0,0,3,0,1,32,0.0,352,10:21,15,15,68,86,44.2
Erik Gustafsson,30,WSH,D,36,5,14,19,3,17,3.3,5,0,0,1,9,5,0,60,8.3,697,19:22,37,27,0,0,
Brandon Hagel,24,TBL,LW,33,13,14,27,10,20,3.1,9,3,1,1,11,3,0,62,21.0,620,18:46,25,25,14,33,29.8
Robert Hagg,27,DET,D,13,0,2,2,-8,10,-0.2,0,0,0,0,2,0,0,19,0.0,204,15:43,17,36,0,0,
Nicolas Hague,24,VEG,D,37,1,6,7,-6,8,1.1,1,0,0,0,6,0,0,47,2.1,644,17:24,63,47,0,0,
Libor Hajek,24,NYR,D,16,1,0,1,2,4,0.5,1,0,0,0,0,0,0,13,7.7,212,13:16,20,17,0,0,
Jani Hakanpaa,30,DAL,D,36,4,4,8,11,38,2.5,4,0,0,1,4,0,0,35,11.4,680,18:53,55,95,0,0,
Taylor Hall,31,BOS,LW,35,13,14,27,11,16,3.2,10,3,0,5,12,2,0,96,13.5,565,16:09,18,16,2,4,33.3
Filip Hallander,22,PIT,C,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,20,9:58,3,1,0,0,
James Hamblin,23,EDM,F,9,0,0,0,-2,2,-0.2,0,0,0,0,0,0,0,11,0.0,78,8:40,1,2,24,14,63.2
Dougie Hamilton,29,NJD,D,35,7,21,28,10,22,4.9,5,2,0,3,10,11,0,120,5.8,776,22:10,33,27,0,0,
Travis Hamonic,32,OTT,D,34,3,3,6,-7,30,1.3,3,0,0,0,3,0,0,54,5.6,637,18:45,55,49,0,0,
Noah Hanifin,26,CGY,D,36,3,13,16,8,29,3.2,2,1,0,0,10,2,1,90,3.3,811,22:31,66,45,0,0,
Joel Hanley,31,DAL,D,8,0,0,0,4,13,0.4,0,0,0,0,0,0,0,6,0.0,88,11:01,9,8,0,0,
Jansen Harkins,25,WPG,C,20,3,2,5,5,12,0.6,3,0,0,0,2,0,0,18,16.7,226,11:18,10,12,2,7,22.2
Ben Harpur,28,NYR,D,6,0,1,1,0,2,0.2,0,0,0,0,1,0,0,5,0.0,81,13:28,6,8,0,0,

Scott Harrington,29,SJS,D,10,1,4,5,2,4,0.9,1,0,0,1,4,0,0,10,10.0,151,15:06,14,8,0,0,
Jordan Harris,22,MTL,D,31,1,10,11,-3,12,1.5,1,0,0,0,9,1,0,37,2.7,572,18:26,47,30,0,0,
Ryan Hartman,28,MIN,RW,13,2,5,7,2,20,0.6,2,0,0,1,3,1,1,30,6.7,198,15:12,7,17,40,52,43.5
Garnet Hathaway,31,WSH,RW,37,3,5,8,5,37,0.6,3,0,0,0,5,0,0,39,7.7,455,12:17,41,127,3,5,37.5
Erik Haula,31,NJD,LW,35,2,12,14,8,29,0.9,1,1,0,0,10,2,0,68,2.9,586,16:44,27,40,261,193,57.5
Kevin Hayes,30,PHI,RW,34,9,21,30,-14,15,2.3,7,2,0,1,12,9,0,94,9.6,635,18:41,14,24,189,212,47.1
Barrett Hayton,22,ARI,C,33,1,4,5,-12,10,-0.7,1,0,0,0,3,1,0,54,1.9,496,15:01,10,41,191,193,49.7
Dillon Heatherington,27,OTT,D,2,0,0,0,-1,0,0.0,0,0,0,0,0,0,0,1,0.0,20,9:58,2,2,0,0,
Victor Hedman,32,TBL,D,31,1,19,20,5,12,2.9,1,0,0,0,13,6,0,63,1.6,742,23:57,56,47,0,0,
Danton Heinen,27,PIT,C,30,3,7,10,-3,8,0.5,2,1,0,0,6,1,0,42,7.1,365,12:10,12,40,2,2,50.0
Ville Heinola,21,WPG,D,5,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,2,0.0,67,13:19,3,1,0,0,
Miro Heiskanen,23,DAL,D,33,5,21,26,5,16,4.1,4,1,0,0,7,13,1,85,5.9,835,25:19,41,23,0,0,
Adam Henrique,32,ANA,C,35,11,8,19,2,18,1.9,9,2,0,0,4,4,0,69,15.9,645,18:26,29,22,235,205,53.4
Aleksi Heponiemi,24,FLA,C,10,1,2,3,-1,2,0.2,1,0,0,0,2,0,0,6,16.7,86,8:35,1,2,2,0,100.0
Tomas Hertl,29,SJS,C,34,11,21,32,-3,12,3.0,8,3,0,1,15,6,0,86,12.8,665,19:33,24,41,327,302,52.0
Vinnie Hinostroza,28,BUF,C,16,0,8,8,-1,6,0.3,0,0,0,0,7,0,1,17,0.0,199,12:25,3,1,0,3,0.0
Roope Hintz,26,DAL,LW,35,18,22,40,19,12,5.4,13,4,1,4,13,9,0,89,20.2,609,17:24,28,24,117,112,51.1
Nico Hischier,24,NJD,C,34,14,18,32,10,2,3.8,10,4,0,3,13,4,1,109,12.8,671,19:45,21,9,388,331,54.0
Hayden Hodgson,26,PHI,RW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,5,4:46,0,0,0,0,
Mike Hoffman,33,MTL,C,25,7,3,10,2,14,1.2,7,0,0,2,2,1,0,54,13.0,362,14:28,10,11,10,3,76.9

Nils Hoglander,22,VAN,LW,25,3,6,9,-4,6,0.4,3,0,0,0,6,0,0,29,10.3,301,12:03,8,21,1,1,50.0
Nick Holden,35,OTT,D,29,1,5,6,-7,4,0.9,1,0,0,0,5,0,0,28,3.6,483,16:39,35,44,0,0,
Justin Holl,31,TOR,D,35,2,3,5,7,20,1.9,2,0,0,1,3,0,0,31,6.5,750,21:25,62,71,0,0,
Dylan Holloway,21,EDM,C,32,1,3,4,-4,10,-0.2,1,0,0,0,3,0,0,22,4.5,280,8:44,7,49,19,30,38.8
Mac Hollowell,24,TOR,D,6,0,2,2,3,2,0.5,0,0,0,0,2,0,0,4,0.0,78,12:56,6,3,0,0,
Pontus Holmberg,23,TOR,RW,20,2,6,8,1,4,0.6,2,0,0,2,6,0,0,12,16.7,201,10:02,10,12,47,67,41.2
Simon Holmstrm,21,NYI,RW,14,1,1,2,0,0,0.0,1,0,0,1,1,0,0,8,12.5,161,11:29,6,0,0,3,0.0
Alexander Holtz,21,NJD,RW,14,2,0,2,-4,8,0.0,0,2,0,0,0,0,0,16,12.5,144,10:16,4,5,0,0,
Patric Hornqvist,36,FLA,RW,22,1,2,3,-4,13,-0.1,1,0,0,1,1,1,0,40,2.5,204,9:16,8,18,1,5,16.7
Bo Horvat,27,VAN,C,34,26,13,39,3,8,5.0,15,9,2,4,8,5,0,106,24.5,709,20:52,22,24,456,341,57.2
Brett Howden,24,VEG,C,21,1,2,3,2,10,0.0,1,0,0,0,2,0,0,21,4.8,275,13:06,16,33,62,57,52.1
Filip Hronek,25,DET,D,33,7,19,26,14,24,4.8,4,3,0,1,10,9,0,72,9.7,727,22:01,25,55,0,0,
Jonathan Huberdeau,29,CGY,LW,34,7,18,25,3,20,2.2,4,3,0,1,11,7,0,57,12.3,585,17:12,15,33,2,4,33.3
Charles Hudon,28,COL,LW,8,0,0,0,-2,2,-0.2,0,0,0,0,0,0,0,17,0.0,92,11:27,2,13,3,2,60.0
Jack Hughes,21,NJD,C,35,18,21,39,10,2,4.9,14,4,0,3,13,8,0,147,12.2,693,19:48,8,4,47,99,32.2
Quinn Hughes,23,VAN,D,30,1,28,29,0,8,3.2,1,0,0,0,13,15,0,56,1.8,751,25:01,31,3,0,0,
Brad Hunt,34,COL,D,9,0,1,1,1,2,0.3,0,0,0,0,1,0,0,13,0.0,99,11:03,2,5,0,0,
Dryden Hunt,27,TOT,LW,28,2,0,2,-8,15,-0.2,2,0,0,0,0,0,0,17,11.8,223,7:57,3,69,1,2,33.3
Dryden Hunt,27,COL,LW,25,1,0,1,-7,13,-0.3,1,0,0,0,0,0,0,15,6.7,196,7:51,1,58,1,2,33.3
Dryden Hunt,27,NYR,LW,3,1,0,1,-1,2,0.1,1,0,0,0,0,0,0,2,50.0,26,8:49,2,11,0,0,
Ben Hutton,29,VEG,D,10,1,1,2,-4,4,0.2,1,0,0,0,0,1,0,20,5.0,136,13:34,10,2,0,0,
Zach Hyman,30,EDM,LF,35,15,22,37,3,12,3.7,8,7,0,1,17,5,0,136,11.0,726,20:44,9,40,4,2,66.7

Alex Iafallo,29,LAK,C,15,5,7,12,7,6,1.4,3,2,0,2,7,0,0,28,17.9,230,15:21,6,10,3,1,75.0
Matt Irwin,35,WSH,D,27,0,1,1,0,18,0.5,0,0,0,0,1,0,0,33,0.0,353,13:05,32,61,0,0,
Mark Jankowski,28,NSH,C,18,3,3,6,3,4,0.6,2,0,1,1,3,0,0,21,14.3,226,12:34,16,19,91,64,58.7
Mattias Janmark,30,EDM,C,22,3,3,6,-2,14,0.2,3,0,0,0,3,0,0,22,13.6,338,15:21,8,7,9,9,50.0
Calle Jarnkrok,31,TOR,C,28,7,7,14,1,10,1.4,6,0,1,0,6,0,1,40,17.5,365,13:01,6,20,24,29,45.3
Seth Jarvis,20,CAR,C,35,6,11,17,3,4,1.5,6,0,0,0,9,2,0,69,8.7,548,15:40,18,37,5,10,33.3
Tanner Jeannot,25,NSH,F,33,3,3,6,0,41,0.1,3,0,0,0,3,0,0,50,6.0,514,15:35,29,128,4,8,33.3
Jan Jenik,22,ARI,RW,1,0,0,0,0,4,0.0,0,0,0,0,0,0,0,0,,4,3:59,1,2,0,0,
Boone Jenner,29,CBJ,C,30,11,11,22,-12,12,1.8,6,5,0,1,10,1,0,93,11.8,606,20:11,34,54,355,280,55.9
Nick Jensen,32,WSH,D,37,1,13,14,9,14,2.9,1,0,0,0,12,0,1,45,2.2,772,20:52,71,48,0,0,
David Jiricek,19,CBJ,D,2,0,0,0,-4,2,-0.3,0,0,0,0,0,0,0,4,0.0,31,15:31,4,5,0,0,
Lucas Johansen,25,WSH,D,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3,0.0,25,12:40,3,0,0,0,
Ryan Johansen,30,NSH,C,33,9,9,18,-6,30,1.6,6,3,0,1,5,4,0,49,18.4,520,15:45,17,32,306,195,61.1
Marcus Johansson,32,WSH,C,37,9,8,17,0,4,1.6,4,4,1,5,3,5,0,61,14.8,602,16:15,9,16,12,15,44.4
Erik Johnson,34,COL,D,33,0,7,7,8,6,2.1,0,0,0,0,6,0,1,49,0.0,580,17:35,63,58,0,0,
Jack Johnson,36,CHI,D,33,0,4,4,-19,12,0.1,0,0,0,0,3,0,1,41,0.0,668,20:15,55,43,0,0,
Kent Johnson,20,CBJ,C,30,8,8,16,-7,4,1.4,6,2,0,0,6,2,0,40,20.0,412,13:43,14,9,9,38,19.1
Reese Johnson,24,CHI,F,24,2,1,3,-7,25,-0.1,2,0,0,0,1,0,0,18,11.1,243,10:08,6,60,27,22,55.1
Tyler Johnson,32,CHI,C,11,3,5,8,-2,6,0.8,2,1,0,0,3,2,0,21,14.3,161,14:38,5,17,8,7,53.3
Andreas Johnsson,28,NJD,LW,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,9,4:44,0,0,0,0,

Ross Johnston,28,NYI,LW,5,0,1,1,-1,14,0.0,0,0,0,0,1,0,0,2,0.0,44,8:44,2,11,1,0,100.0
Wyatt Johnston,19,DAL,C,36,10,5,15,-2,10,1.5,8,2,0,1,4,1,0,63,15.9,520,14:27,16,4,34,63,35.1
Henri Jokiharju,23,BUF,D,16,1,3,4,2,12,0.7,1,0,0,0,3,0,0,20,5.0,326,20:24,19,16,0,0,
Caleb Jones,25,CHI,D,25,1,8,9,-13,18,0.8,1,0,0,0,5,3,0,32,3.1,458,18:20,35,36,0,0,
Max Jones,24,ANA,LW,28,2,3,5,-11,31,-0.3,2,0,0,0,3,0,0,39,5.1,330,11:47,4,39,5,6,45.5
Seth Jones,28,CHI,D,23,1,8,9,-22,12,0.3,1,0,0,0,2,5,1,64,1.6,568,24:41,54,30,0,0,
Zachary Jones,22,NYR,D,16,1,1,2,-2,4,0.4,1,0,0,1,1,0,0,15,6.7,250,15:37,16,5,0,0,
Axel Jonsson Fjllby,24,WPG,LW,30,2,4,6,-1,4,0.2,2,0,0,1,4,0,0,32,6.3,321,10:43,10,26,1,3,25.0
Mathieu Joseph,25,OTT,RW,25,2,7,9,3,12,0.7,0,1,1,0,6,1,0,28,7.1,358,14:20,15,39,3,2,60.0
Pierre-Olivier Joseph,23,PIT,D,31,2,8,10,11,16,2.4,1,1,0,0,7,1,0,45,4.4,466,15:01,16,46,0,0,
Dakota Joshua,26,VAN,C,31,6,2,8,-8,37,0.4,5,1,0,0,2,0,0,28,21.4,321,10:21,10,72,11,7,61.1
Roman Josi,32,NSH,D,33,7,19,26,-7,18,3.6,3,4,0,3,11,8,0,142,4.9,838,25:23,80,27,0,0,
Tyson Jost,24,TOT,C,26,2,6,8,-4,22,0.2,2,0,0,0,6,0,0,27,7.4,344,13:13,11,19,50,94,34.7
Tyson Jost,24,BUF,C,14,2,3,5,0,11,0.3,2,0,0,0,3,0,0,17,11.8,191,13:38,3,8,39,82,32.2
Tyson Jost,24,MIN,C,12,0,3,3,-4,11,-0.1,0,0,0,0,3,0,0,10,0.0,153,12:45,8,11,11,12,47.8
Noah Juulsen,25,VAN,D,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0.0,22,11:04,3,4,0,0,
Nazem Kadri,32,CGY,C,37,14,14,28,-5,16,2.8,7,7,0,3,8,6,0,120,11.7,652,17:38,19,44,256,298,46.2
Kaapo Kakko,21,NYR,RW,36,9,6,15,-1,6,1.4,9,0,0,1,5,1,0,62,14.5,550,15:16,17,15,1,3,25.0
Arthur Kaliyev,21,LAK,RW,34,9,10,19,-2,6,1.8,2,7,0,0,8,2,0,79,11.4,419,12:19,8,28,0,0,
David Kampf,28,TOR,C,35,4,9,13,7,4,1.0,4,0,0,1,7,0,2,43,9.3,528,15:05,14,27,258,232,52.7
Evander Kane,31,EDM,LW,14,5,8,13,4,16,1.3,5,0,0,0,6,2,0,50,10.0,273,19:30,8,51,3,8,27.3
Patrick Kane,34,CHI,RW,33,5,20,25,-21,8,1.3,4,1,0,0,7,13,0,121,4.1,666,20:10,7,6,1,0,100.0

Kasperi Kapanen,26,PIT,RW,26,5,10,15,-2,2,1.3,3,2,0,2,8,2,0,35,14.3,310,11:55,6,53,2,4,33.3
Kirill Kaprizov,25,MIN,LW,34,19,25,44,-2,27,4.9,10,9,0,3,16,9,0,135,14.1,707,20:48,14,26,0,3,0.0
Erik Karlsson,32,SJS,D,36,13,35,48,-7,10,6.3,11,2,0,3,23,12,0,102,12.7,906,25:11,36,16,0,0,
William Karlsson,30,VEG,C,38,7,18,25,1,2,2.1,6,1,0,2,10,5,3,70,10.0,681,17:55,24,27,312,246,55.9
Ondrej Kase,27,CAR,RW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,11,11:02,0,1,0,1,0.0
Zack Kassian,32,ARI,RW,17,1,0,1,-9,34,-0.4,1,0,0,0,0,0,0,10,10.0,170,10:00,4,23,0,3,0.0
Mark Kastelic,23,OTT,C,31,3,1,4,-6,30,0.1,3,0,0,1,1,0,0,33,9.1,288,9:17,21,70,156,112,58.2
Boris Katchouk,24,CHI,LW,18,1,2,3,-2,17,0.1,1,0,0,0,2,0,0,14,7.1,168,9:19,3,39,0,1,0.0
Martin Kaut,23,COL,RW,21,1,2,3,-2,2,0.0,1,0,0,1,2,0,0,20,5.0,203,9:39,4,8,2,3,40.0
Clayton Keller,24,ARI,C,33,13,20,33,-8,14,3.0,9,4,0,2,14,6,0,73,17.8,676,20:29,13,9,9,23,28.1
Parker Kelly,23,OTT,F,32,1,3,4,-5,22,-0.1,1,0,0,1,2,0,1,25,4.0,308,9:38,10,89,2,4,33.3
Adrian Kempe,26,LAK,LW,38,13,10,23,3,24,2.2,11,2,0,2,7,3,0,102,12.7,719,18:56,16,53,16,33,32.7
Alexander Kerfoot,28,TOR,C,35,5,11,16,8,16,1.4,3,1,1,1,9,1,1,61,8.2,530,15:09,22,13,28,41,40.6
Phil Kessel,35,VEG,RW,38,6,8,14,-11,14,0.8,6,0,0,0,3,5,0,69,8.7,469,12:21,9,4,1,4,20.0
Jujhar Khaira,28,CHI,LW,29,3,3,6,-5,18,0.2,1,1,1,0,2,1,0,29,10.3,385,13:17,18,51,37,23,61.7
Matt Kiersted,24,FLA,D,20,1,3,4,4,6,0.9,1,0,0,0,3,0,0,14,7.1,197,9:51,7,13,0,0,
Alex Killorn,33,TBL,C,33,10,14,24,8,12,2.5,10,0,0,2,12,2,0,53,18.9,573,17:22,11,22,0,0,
Justin Kirkland,26,ANA,LW,4,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,3,0.0,28,6:59,3,3,0,0,
Joel Kiviranta,26,DAL,F,36,5,0,5,-6,20,0.0,4,0,1,0,0,0,0,50,10.0,445,12:22,11,58,1,4,20.0
John Klingberg,30,ANA,D,29,4,7,11,-21,18,0.6,4,0,0,2,4,3,0,39,10.3,629,21:41,33,28,0,0,

Cole Koepke,24,TBL,LW,17,1,0,1,-5,2,-0.2,1,0,0,0,0,0,0,12,8.3,155,9:06,5,32,0,0,
Keegan Kolesar,25,VEG,RW,36,3,1,4,0,31,0.0,3,0,0,0,1,0,0,27,11.1,414,11:30,20,113,6,13,31.6
Travis Konecny,25,PHI,C,29,15,17,32,-11,45,3.3,10,3,2,4,9,6,2,93,16.1,593,20:28,23,30,13,14,48.1
Anze Kopitar,35,LAK,C,38,10,19,29,4,4,2.4,9,1,0,1,13,6,0,76,13.2,776,20:25,47,37,427,315,57.5
Klim Kostin,23,EDM,C,20,2,4,6,1,15,0.4,2,0,0,0,4,0,0,22,9.1,194,9:43,8,60,3,1,75.0
Jesperi Kotkaniemi,22,CAR,C,35,5,5,10,-2,26,0.6,3,2,0,2,3,2,0,51,9.8,513,14:40,8,44,169,156,52.0
